40, 2, 282, 
40, 2, 283, 
40, 2, 284, 
40, 2, 285, 
40, 2, 286, 
40, 2, 287, 
40, 2, 288, 
40, 2, 289, 
40, 2, 290, 
40, 2, 291, 
40, 2, 292, 
40, 2, 293, 
40, 2, 294, 
40, 2, 295, 
40, 2, 296, 
40, 2, 297, 
40, 2, 298, 
40, 2, 299, 
40, 2, 300, 
40, 2, 301, 
40, 2, 302, 
40, 2, 303, 
40, 2, 304, 
40, 2, 305, 
40, 2, 306, 
40, 2, 307, 
40, 2, 308, 
40, 2, 309, 
40, 2, 310, 
40, 2, 311, 
40, 2, 312, 
40, 2, 313, 
40, 2, 314, 
40, 2, 315, 
40, 2, 316, 
40, 2, 317, 
40, 2, 318, 
40, 2, 319, 
40, 2, 320, 
40, 2, 321, 
40, 2, 322, 
40, 2, 323, 
40, 2, 324, 
40, 2, 325, 
40, 2, 326, 
40, 2, 327, 
40, 2, 328, 
40, 2, 329, 
40, 2, 330, 
40, 2, 331, 
40, 2, 332, 
40, 2, 333, 
40, 2, 334, 
40, 2, 335, 
40, 2, 336, 
40, 2, 337, 
40, 2, 338, 
40, 2, 339, 
40, 2, 340, 
40, 2, 341, 
40, 2, 342, 
40, 2, 343, 
40, 2, 344, 
40, 2, 345, 
40, 2, 346, 
40, 2, 347, 
40, 2, 348, 
40, 2, 349, 
40, 2, 350, 
40, 2, 351, 
40, 2, 352, 
40, 2, 353, 
40, 2, 354, 
40, 2, 355, 
40, 2, 356, 
40, 2, 357, 
40, 2, 358, 
40, 2, 359, 
40, 3, 0, 
40, 3, 1, 
40, 3, 2, 
40, 3, 3, 
40, 3, 4, 
40, 3, 5, 
40, 3, 6, 
40, 3, 7, 
40, 3, 8, 
40, 3, 9, 
40, 3, 10, 
40, 3, 11, 
40, 3, 12, 
40, 3, 13, 
40, 3, 14, 
40, 3, 15, 
40, 3, 16, 
40, 3, 17, 
40, 3, 18, 
40, 3, 19, 
40, 3, 20, 
40, 3, 21, 
40, 3, 22, 
40, 3, 23, 
40, 3, 24, 
40, 3, 25, 
40, 3, 26, 
40, 3, 27, 
40, 3, 28, 
40, 3, 29, 
40, 3, 30, 
40, 3, 31, 
40, 3, 32, 
40, 3, 33, 
40, 3, 34, 
40, 3, 35, 
40, 3, 36, 
40, 3, 37, 
40, 3, 38, 
40, 3, 39, 
40, 3, 40, 
40, 3, 41, 
40, 3, 42, 
40, 3, 43, 
40, 3, 44, 
40, 3, 45, 
40, 3, 46, 
40, 3, 47, 
40, 3, 48, 
40, 3, 49, 
40, 3, 50, 
40, 3, 51, 
40, 3, 52, 
40, 3, 53, 
40, 3, 54, 
40, 3, 55, 
40, 3, 56, 
40, 3, 57, 
40, 3, 58, 
40, 3, 59, 
40, 3, 60, 
40, 3, 61, 
40, 3, 62, 
40, 3, 63, 
40, 3, 64, 
40, 3, 65, 
40, 3, 66, 
40, 3, 67, 
40, 3, 68, 
40, 3, 69, 
40, 3, 70, 
40, 3, 71, 
40, 3, 72, 
40, 3, 73, 
40, 3, 74, 
40, 3, 75, 
40, 3, 76, 
40, 3, 77, 
40, 3, 78, 
40, 3, 79, 
40, 3, 80, 
40, 3, 81, 
40, 3, 82, 
40, 3, 83, 
40, 3, 84, 
40, 3, 85, 
40, 3, 86, 
40, 3, 87, 
40, 3, 88, 
40, 3, 89, 
40, 3, 90, 
40, 3, 91, 
40, 3, 92, 
40, 3, 93, 
40, 3, 94, 
40, 3, 95, 
40, 3, 96, 
40, 3, 97, 
40, 3, 98, 
40, 3, 99, 
40, 3, 100, 
40, 3, 101, 
40, 3, 102, 
40, 3, 103, 
40, 3, 104, 
40, 3, 105, 
40, 3, 106, 
40, 3, 107, 
40, 3, 108, 
40, 3, 109, 
40, 3, 110, 
40, 3, 111, 
40, 3, 112, 
40, 3, 113, 
40, 3, 114, 
40, 3, 115, 
40, 3, 116, 
40, 3, 117, 
40, 3, 118, 
40, 3, 119, 
40, 3, 120, 
40, 3, 121, 
40, 3, 122, 
40, 3, 123, 
40, 3, 124, 
40, 3, 125, 
40, 3, 126, 
40, 3, 127, 
40, 3, 128, 
40, 3, 129, 
40, 3, 130, 
40, 3, 131, 
40, 3, 132, 
40, 3, 133, 
40, 3, 134, 
40, 3, 135, 
40, 3, 136, 
40, 3, 137, 
40, 3, 138, 
40, 3, 139, 
40, 3, 140, 
40, 3, 141, 
40, 3, 142, 
40, 3, 143, 
40, 3, 144, 
40, 3, 145, 
40, 3, 146, 
40, 3, 147, 
40, 3, 148, 
40, 3, 149, 
40, 3, 150, 
40, 3, 151, 
40, 3, 152, 
40, 3, 153, 
40, 3, 154, 
40, 3, 155, 
40, 3, 156, 
40, 3, 157, 
40, 3, 158, 
40, 3, 159, 
40, 3, 160, 
40, 3, 161, 
40, 3, 162, 
40, 3, 163, 
40, 3, 164, 
40, 3, 165, 
40, 3, 166, 
40, 3, 167, 
40, 3, 168, 
40, 3, 169, 
40, 3, 170, 
40, 3, 171, 
40, 3, 172, 
40, 3, 173, 
40, 3, 174, 
40, 3, 175, 
40, 3, 176, 
40, 3, 177, 
40, 3, 178, 
40, 3, 179, 
40, 3, 180, 
40, 3, 181, 
40, 3, 182, 
40, 3, 183, 
40, 3, 184, 
40, 3, 185, 
40, 3, 186, 
40, 3, 187, 
40, 3, 188, 
40, 3, 189, 
40, 3, 190, 
40, 3, 191, 
40, 3, 192, 
40, 3, 193, 
40, 3, 194, 
40, 3, 195, 
40, 3, 196, 
40, 3, 197, 
40, 3, 198, 
40, 3, 199, 
40, 3, 200, 
40, 3, 201, 
40, 3, 202, 
40, 3, 203, 
40, 3, 204, 
40, 3, 205, 
40, 3, 206, 
40, 3, 207, 
40, 3, 208, 
40, 3, 209, 
40, 3, 210, 
40, 3, 211, 
40, 3, 212, 
40, 3, 213, 
40, 3, 214, 
40, 3, 215, 
40, 3, 216, 
40, 3, 217, 
40, 3, 218, 
40, 3, 219, 
40, 3, 220, 
40, 3, 221, 
40, 3, 222, 
40, 3, 223, 
40, 3, 224, 
40, 3, 225, 
40, 3, 226, 
40, 3, 227, 
40, 3, 228, 
40, 3, 229, 
40, 3, 230, 
40, 3, 231, 
40, 3, 232, 
40, 3, 233, 
40, 3, 234, 
40, 3, 235, 
40, 3, 236, 
40, 3, 237, 
40, 3, 238, 
40, 3, 239, 
40, 3, 240, 
40, 3, 241, 
40, 3, 242, 
40, 3, 243, 
40, 3, 244, 
40, 3, 245, 
40, 3, 246, 
40, 3, 247, 
40, 3, 248, 
40, 3, 249, 
40, 3, 250, 
40, 3, 251, 
40, 3, 252, 
40, 3, 253, 
40, 3, 254, 
40, 3, 255, 
40, 3, 256, 
40, 3, 257, 
40, 3, 258, 
40, 3, 259, 
40, 3, 260, 
40, 3, 261, 
40, 3, 262, 
40, 3, 263, 
40, 3, 264, 
40, 3, 265, 
40, 3, 266, 
40, 3, 267, 
40, 3, 268, 
40, 3, 269, 
40, 3, 270, 
40, 3, 271, 
40, 3, 272, 
40, 3, 273, 
40, 3, 274, 
40, 3, 275, 
40, 3, 276, 
40, 3, 277, 
40, 3, 278, 
40, 3, 279, 
40, 3, 280, 
40, 3, 281, 
40, 3, 282, 
40, 3, 283, 
40, 3, 284, 
40, 3, 285, 
40, 3, 286, 
40, 3, 287, 
40, 3, 288, 
40, 3, 289, 
40, 3, 290, 
40, 3, 291, 
40, 3, 292, 
40, 3, 293, 
40, 3, 294, 
40, 3, 295, 
40, 3, 296, 
40, 3, 297, 
40, 3, 298, 
40, 3, 299, 
40, 3, 300, 
40, 3, 301, 
40, 3, 302, 
40, 3, 303, 
40, 3, 304, 
40, 3, 305, 
40, 3, 306, 
40, 3, 307, 
40, 3, 308, 
40, 3, 309, 
40, 3, 310, 
40, 3, 311, 
40, 3, 312, 
40, 3, 313, 
40, 3, 314, 
40, 3, 315, 
40, 3, 316, 
40, 3, 317, 
40, 3, 318, 
40, 3, 319, 
40, 3, 320, 
40, 3, 321, 
40, 3, 322, 
40, 3, 323, 
40, 3, 324, 
40, 3, 325, 
40, 3, 326, 
40, 3, 327, 
40, 3, 328, 
40, 3, 329, 
40, 3, 330, 
40, 3, 331, 
40, 3, 332, 
40, 3, 333, 
40, 3, 334, 
40, 3, 335, 
40, 3, 336, 
40, 3, 337, 
40, 3, 338, 
40, 3, 339, 
40, 3, 340, 
40, 3, 341, 
40, 3, 342, 
40, 3, 343, 
40, 3, 344, 
40, 3, 345, 
40, 3, 346, 
40, 3, 347, 
40, 3, 348, 
40, 3, 349, 
40, 3, 350, 
40, 3, 351, 
40, 3, 352, 
40, 3, 353, 
40, 3, 354, 
40, 3, 355, 
40, 3, 356, 
40, 3, 357, 
40, 3, 358, 
40, 3, 359, 
40, 4, 0, 
40, 4, 1, 
40, 4, 2, 
40, 4, 3, 
40, 4, 4, 
40, 4, 5, 
40, 4, 6, 
40, 4, 7, 
40, 4, 8, 
40, 4, 9, 
40, 4, 10, 
40, 4, 11, 
40, 4, 12, 
40, 4, 13, 
40, 4, 14, 
40, 4, 15, 
40, 4, 16, 
40, 4, 17, 
40, 4, 18, 
40, 4, 19, 
40, 4, 20, 
40, 4, 21, 
40, 4, 22, 
40, 4, 23, 
40, 4, 24, 
40, 4, 25, 
40, 4, 26, 
40, 4, 27, 
40, 4, 28, 
40, 4, 29, 
40, 4, 30, 
40, 4, 31, 
40, 4, 32, 
40, 4, 33, 
40, 4, 34, 
40, 4, 35, 
40, 4, 36, 
40, 4, 37, 
40, 4, 38, 
40, 4, 39, 
40, 4, 40, 
40, 4, 41, 
40, 4, 42, 
40, 4, 43, 
40, 4, 44, 
40, 4, 45, 
40, 4, 46, 
40, 4, 47, 
40, 4, 48, 
40, 4, 49, 
40, 4, 50, 
40, 4, 51, 
40, 4, 52, 
40, 4, 53, 
40, 4, 54, 
40, 4, 55, 
40, 4, 56, 
40, 4, 57, 
40, 4, 58, 
40, 4, 59, 
40, 4, 60, 
40, 4, 61, 
40, 4, 62, 
40, 4, 63, 
40, 4, 64, 
40, 4, 65, 
40, 4, 66, 
40, 4, 67, 
40, 4, 68, 
40, 4, 69, 
40, 4, 70, 
40, 4, 71, 
40, 4, 72, 
40, 4, 73, 
40, 4, 74, 
40, 4, 75, 
40, 4, 76, 
40, 4, 77, 
40, 4, 78, 
40, 4, 79, 
40, 4, 80, 
40, 4, 81, 
40, 4, 82, 
40, 4, 83, 
40, 4, 84, 
40, 4, 85, 
40, 4, 86, 
40, 4, 87, 
40, 4, 88, 
40, 4, 89, 
40, 4, 90, 
40, 4, 91, 
40, 4, 92, 
40, 4, 93, 
40, 4, 94, 
40, 4, 95, 
40, 4, 96, 
40, 4, 97, 
40, 4, 98, 
40, 4, 99, 
40, 4, 100, 
40, 4, 101, 
40, 4, 102, 
40, 4, 103, 
40, 4, 104, 
40, 4, 105, 
40, 4, 106, 
40, 4, 107, 
40, 4, 108, 
40, 4, 109, 
40, 4, 110, 
40, 4, 111, 
40, 4, 112, 
40, 4, 113, 
40, 4, 114, 
40, 4, 115, 
40, 4, 116, 
40, 4, 117, 
40, 4, 118, 
40, 4, 119, 
40, 4, 120, 
40, 4, 121, 
40, 4, 122, 
40, 4, 123, 
40, 4, 124, 
40, 4, 125, 
40, 4, 126, 
40, 4, 127, 
40, 4, 128, 
40, 4, 129, 
40, 4, 130, 
40, 4, 131, 
40, 4, 132, 
40, 4, 133, 
40, 4, 134, 
40, 4, 135, 
40, 4, 136, 
40, 4, 137, 
40, 4, 138, 
40, 4, 139, 
40, 4, 140, 
40, 4, 141, 
40, 4, 142, 
40, 4, 143, 
40, 4, 144, 
40, 4, 145, 
40, 4, 146, 
40, 4, 147, 
40, 4, 148, 
40, 4, 149, 
40, 4, 150, 
40, 4, 151, 
40, 4, 152, 
40, 4, 153, 
40, 4, 154, 
40, 4, 155, 
40, 4, 156, 
40, 4, 157, 
40, 4, 158, 
40, 4, 159, 
40, 4, 160, 
40, 4, 161, 
40, 4, 162, 
40, 4, 163, 
40, 4, 164, 
40, 4, 165, 
40, 4, 166, 
40, 4, 167, 
40, 4, 168, 
40, 4, 169, 
40, 4, 170, 
40, 4, 171, 
40, 4, 172, 
40, 4, 173, 
40, 4, 174, 
40, 4, 175, 
40, 4, 176, 
40, 4, 177, 
40, 4, 178, 
40, 4, 179, 
40, 4, 180, 
40, 4, 181, 
40, 4, 182, 
40, 4, 183, 
40, 4, 184, 
40, 4, 185, 
40, 4, 186, 
40, 4, 187, 
40, 4, 188, 
40, 4, 189, 
40, 4, 190, 
40, 4, 191, 
40, 4, 192, 
40, 4, 193, 
40, 4, 194, 
40, 4, 195, 
40, 4, 196, 
40, 4, 197, 
40, 4, 198, 
40, 4, 199, 
40, 4, 200, 
40, 4, 201, 
40, 4, 202, 
40, 4, 203, 
40, 4, 204, 
40, 4, 205, 
40, 4, 206, 
40, 4, 207, 
40, 4, 208, 
40, 4, 209, 
40, 4, 210, 
40, 4, 211, 
40, 4, 212, 
40, 4, 213, 
40, 4, 214, 
40, 4, 215, 
40, 4, 216, 
40, 4, 217, 
40, 4, 218, 
40, 4, 219, 
40, 4, 220, 
40, 4, 221, 
40, 4, 222, 
40, 4, 223, 
40, 4, 224, 
40, 4, 225, 
40, 4, 226, 
40, 4, 227, 
40, 4, 228, 
40, 4, 229, 
40, 4, 230, 
40, 4, 231, 
40, 4, 232, 
40, 4, 233, 
40, 4, 234, 
40, 4, 235, 
40, 4, 236, 
40, 4, 237, 
40, 4, 238, 
40, 4, 239, 
40, 4, 240, 
40, 4, 241, 
40, 4, 242, 
40, 4, 243, 
40, 4, 244, 
40, 4, 245, 
40, 4, 246, 
40, 4, 247, 
40, 4, 248, 
40, 4, 249, 
40, 4, 250, 
40, 4, 251, 
40, 4, 252, 
40, 4, 253, 
40, 4, 254, 
40, 4, 255, 
40, 4, 256, 
40, 4, 257, 
40, 4, 258, 
40, 4, 259, 
40, 4, 260, 
40, 4, 261, 
40, 4, 262, 
40, 4, 263, 
40, 4, 264, 
40, 4, 265, 
40, 4, 266, 
40, 4, 267, 
40, 4, 268, 
40, 4, 269, 
40, 4, 270, 
40, 4, 271, 
40, 4, 272, 
40, 4, 273, 
40, 4, 274, 
40, 4, 275, 
40, 4, 276, 
40, 4, 277, 
40, 4, 278, 
40, 4, 279, 
40, 4, 280, 
40, 4, 281, 
40, 4, 282, 
40, 4, 283, 
40, 4, 284, 
40, 4, 285, 
40, 4, 286, 
40, 4, 287, 
40, 4, 288, 
40, 4, 289, 
40, 4, 290, 
40, 4, 291, 
40, 4, 292, 
40, 4, 293, 
40, 4, 294, 
40, 4, 295, 
40, 4, 296, 
40, 4, 297, 
40, 4, 298, 
40, 4, 299, 
40, 4, 300, 
40, 4, 301, 
40, 4, 302, 
40, 4, 303, 
40, 4, 304, 
40, 4, 305, 
40, 4, 306, 
40, 4, 307, 
40, 4, 308, 
40, 4, 309, 
40, 4, 310, 
40, 4, 311, 
40, 4, 312, 
40, 4, 313, 
40, 4, 314, 
40, 4, 315, 
40, 4, 316, 
40, 4, 317, 
40, 4, 318, 
40, 4, 319, 
40, 4, 320, 
40, 4, 321, 
40, 4, 322, 
40, 4, 323, 
40, 4, 324, 
40, 4, 325, 
40, 4, 326, 
40, 4, 327, 
40, 4, 328, 
40, 4, 329, 
40, 4, 330, 
40, 4, 331, 
40, 4, 332, 
40, 4, 333, 
40, 4, 334, 
40, 4, 335, 
40, 4, 336, 
40, 4, 337, 
40, 4, 338, 
40, 4, 339, 
40, 4, 340, 
40, 4, 341, 
40, 4, 342, 
40, 4, 343, 
40, 4, 344, 
40, 4, 345, 
40, 4, 346, 
40, 4, 347, 
40, 4, 348, 
40, 4, 349, 
40, 4, 350, 
40, 4, 351, 
40, 4, 352, 
40, 4, 353, 
40, 4, 354, 
40, 4, 355, 
40, 4, 356, 
40, 4, 357, 
40, 4, 358, 
40, 4, 359, 
40, 5, 0, 
40, 5, 1, 
40, 5, 2, 
40, 5, 3, 
40, 5, 4, 
40, 5, 5, 
40, 5, 6, 
40, 5, 7, 
40, 5, 8, 
40, 5, 9, 
40, 5, 10, 
40, 5, 11, 
40, 5, 12, 
40, 5, 13, 
40, 5, 14, 
40, 5, 15, 
40, 5, 16, 
40, 5, 17, 
40, 5, 18, 
40, 5, 19, 
40, 5, 20, 
40, 5, 21, 
40, 5, 22, 
40, 5, 23, 
40, 5, 24, 
40, 5, 25, 
40, 5, 26, 
40, 5, 27, 
40, 5, 28, 
40, 5, 29, 
40, 5, 30, 
40, 5, 31, 
40, 5, 32, 
40, 5, 33, 
40, 5, 34, 
40, 5, 35, 
40, 5, 36, 
40, 5, 37, 
40, 5, 38, 
40, 5, 39, 
40, 5, 40, 
40, 5, 41, 
40, 5, 42, 
40, 5, 43, 
40, 5, 44, 
40, 5, 45, 
40, 5, 46, 
40, 5, 47, 
40, 5, 48, 
40, 5, 49, 
40, 5, 50, 
40, 5, 51, 
40, 5, 52, 
40, 5, 53, 
40, 5, 54, 
40, 5, 55, 
40, 5, 56, 
40, 5, 57, 
40, 5, 58, 
40, 5, 59, 
40, 5, 60, 
40, 5, 61, 
40, 5, 62, 
40, 5, 63, 
40, 5, 64, 
40, 5, 65, 
40, 5, 66, 
40, 5, 67, 
40, 5, 68, 
40, 5, 69, 
40, 5, 70, 
40, 5, 71, 
40, 5, 72, 
40, 5, 73, 
40, 5, 74, 
40, 5, 75, 
40, 5, 76, 
40, 5, 77, 
40, 5, 78, 
40, 5, 79, 
40, 5, 80, 
40, 5, 81, 
40, 5, 82, 
40, 5, 83, 
40, 5, 84, 
40, 5, 85, 
40, 5, 86, 
40, 5, 87, 
40, 5, 88, 
40, 5, 89, 
40, 5, 90, 
40, 5, 91, 
40, 5, 92, 
40, 5, 93, 
40, 5, 94, 
40, 5, 95, 
40, 5, 96, 
40, 5, 97, 
40, 5, 98, 
40, 5, 99, 
40, 5, 100, 
40, 5, 101, 
40, 5, 102, 
40, 5, 103, 
40, 5, 104, 
40, 5, 105, 
40, 5, 106, 
40, 5, 107, 
40, 5, 108, 
40, 5, 109, 
40, 5, 110, 
40, 5, 111, 
40, 5, 112, 
40, 5, 113, 
40, 5, 114, 
40, 5, 115, 
40, 5, 116, 
40, 5, 117, 
40, 5, 118, 
40, 5, 119, 
40, 5, 120, 
40, 5, 121, 
40, 5, 122, 
40, 5, 123, 
40, 5, 124, 
40, 5, 125, 
40, 5, 126, 
40, 5, 127, 
40, 5, 128, 
40, 5, 129, 
40, 5, 130, 
40, 5, 131, 
40, 5, 132, 
40, 5, 133, 
40, 5, 134, 
40, 5, 135, 
40, 5, 136, 
40, 5, 137, 
40, 5, 138, 
40, 5, 139, 
40, 5, 140, 
40, 5, 141, 
40, 5, 142, 
40, 5, 143, 
40, 5, 144, 
40, 5, 145, 
40, 5, 146, 
40, 5, 147, 
40, 5, 148, 
40, 5, 149, 
40, 5, 150, 
40, 5, 151, 
40, 5, 152, 
40, 5, 153, 
40, 5, 154, 
40, 5, 155, 
40, 5, 156, 
40, 5, 157, 
40, 5, 158, 
40, 5, 159, 
40, 5, 160, 
40, 5, 161, 
40, 5, 162, 
40, 5, 163, 
40, 5, 164, 
40, 5, 165, 
40, 5, 166, 
40, 5, 167, 
40, 5, 168, 
40, 5, 169, 
40, 5, 170, 
40, 5, 171, 
40, 5, 172, 
40, 5, 173, 
40, 5, 174, 
40, 5, 175, 
40, 5, 176, 
40, 5, 177, 
40, 5, 178, 
40, 5, 179, 
40, 5, 180, 
40, 5, 181, 
40, 5, 182, 
40, 5, 183, 
40, 5, 184, 
40, 5, 185, 
40, 5, 186, 
40, 5, 187, 
40, 5, 188, 
40, 5, 189, 
40, 5, 190, 
40, 5, 191, 
40, 5, 192, 
40, 5, 193, 
40, 5, 194, 
40, 5, 195, 
40, 5, 196, 
40, 5, 197, 
40, 5, 198, 
40, 5, 199, 
40, 5, 200, 
40, 5, 201, 
40, 5, 202, 
40, 5, 203, 
40, 5, 204, 
40, 5, 205, 
40, 5, 206, 
40, 5, 207, 
40, 5, 208, 
40, 5, 209, 
40, 5, 210, 
40, 5, 211, 
40, 5, 212, 
40, 5, 213, 
40, 5, 214, 
40, 5, 215, 
40, 5, 216, 
40, 5, 217, 
40, 5, 218, 
40, 5, 219, 
40, 5, 220, 
40, 5, 221, 
40, 5, 222, 
40, 5, 223, 
40, 5, 224, 
40, 5, 225, 
40, 5, 226, 
40, 5, 227, 
40, 5, 228, 
40, 5, 229, 
40, 5, 230, 
40, 5, 231, 
40, 5, 232, 
40, 5, 233, 
40, 5, 234, 
40, 5, 235, 
40, 5, 236, 
40, 5, 237, 
40, 5, 238, 
40, 5, 239, 
40, 5, 240, 
40, 5, 241, 
40, 5, 242, 
40, 5, 243, 
40, 5, 244, 
40, 5, 245, 
40, 5, 246, 
40, 5, 247, 
40, 5, 248, 
40, 5, 249, 
40, 5, 250, 
40, 5, 251, 
40, 5, 252, 
40, 5, 253, 
40, 5, 254, 
40, 5, 255, 
40, 5, 256, 
40, 5, 257, 
40, 5, 258, 
40, 5, 259, 
40, 5, 260, 
40, 5, 261, 
40, 5, 262, 
40, 5, 263, 
40, 5, 264, 
40, 5, 265, 
40, 5, 266, 
40, 5, 267, 
40, 5, 268, 
40, 5, 269, 
40, 5, 270, 
40, 5, 271, 
40, 5, 272, 
40, 5, 273, 
40, 5, 274, 
40, 5, 275, 
40, 5, 276, 
40, 5, 277, 
40, 5, 278, 
40, 5, 279, 
40, 5, 280, 
40, 5, 281, 
40, 5, 282, 
40, 5, 283, 
40, 5, 284, 
40, 5, 285, 
40, 5, 286, 
40, 5, 287, 
40, 5, 288, 
40, 5, 289, 
40, 5, 290, 
40, 5, 291, 
40, 5, 292, 
40, 5, 293, 
40, 5, 294, 
40, 5, 295, 
40, 5, 296, 
40, 5, 297, 
40, 5, 298, 
40, 5, 299, 
40, 5, 300, 
40, 5, 301, 
40, 5, 302, 
40, 5, 303, 
40, 5, 304, 
40, 5, 305, 
40, 5, 306, 
40, 5, 307, 
40, 5, 308, 
40, 5, 309, 
40, 5, 310, 
40, 5, 311, 
40, 5, 312, 
40, 5, 313, 
40, 5, 314, 
40, 5, 315, 
40, 5, 316, 
40, 5, 317, 
40, 5, 318, 
40, 5, 319, 
40, 5, 320, 
40, 5, 321, 
40, 5, 322, 
40, 5, 323, 
40, 5, 324, 
40, 5, 325, 
40, 5, 326, 
40, 5, 327, 
40, 5, 328, 
40, 5, 329, 
40, 5, 330, 
40, 5, 331, 
40, 5, 332, 
40, 5, 333, 
40, 5, 334, 
40, 5, 335, 
40, 5, 336, 
40, 5, 337, 
40, 5, 338, 
40, 5, 339, 
40, 5, 340, 
40, 5, 341, 
40, 5, 342, 
40, 5, 343, 
40, 5, 344, 
40, 5, 345, 
40, 5, 346, 
40, 5, 347, 
40, 5, 348, 
40, 5, 349, 
40, 5, 350, 
40, 5, 351, 
40, 5, 352, 
40, 5, 353, 
40, 5, 354, 
40, 5, 355, 
40, 5, 356, 
40, 5, 357, 
40, 5, 358, 
40, 5, 359, 
40, 6, 0, 
40, 6, 1, 
40, 6, 2, 
40, 6, 3, 
40, 6, 4, 
40, 6, 5, 
40, 6, 6, 
40, 6, 7, 
40, 6, 8, 
40, 6, 9, 
40, 6, 10, 
40, 6, 11, 
40, 6, 12, 
40, 6, 13, 
40, 6, 14, 
40, 6, 15, 
40, 6, 16, 
40, 6, 17, 
40, 6, 18, 
40, 6, 19, 
40, 6, 20, 
40, 6, 21, 
40, 6, 22, 
40, 6, 23, 
40, 6, 24, 
40, 6, 25, 
40, 6, 26, 
40, 6, 27, 
40, 6, 28, 
40, 6, 29, 
40, 6, 30, 
40, 6, 31, 
40, 6, 32, 
40, 6, 33, 
40, 6, 34, 
40, 6, 35, 
40, 6, 36, 
40, 6, 37, 
40, 6, 38, 
40, 6, 39, 
40, 6, 40, 
40, 6, 41, 
40, 6, 42, 
40, 6, 43, 
40, 6, 44, 
40, 6, 45, 
40, 6, 46, 
40, 6, 47, 
40, 6, 48, 
40, 6, 49, 
40, 6, 50, 
40, 6, 51, 
40, 6, 52, 
40, 6, 53, 
40, 6, 54, 
40, 6, 55, 
40, 6, 56, 
40, 6, 57, 
40, 6, 58, 
40, 6, 59, 
40, 6, 60, 
40, 6, 61, 
40, 6, 62, 
40, 6, 63, 
40, 6, 64, 
40, 6, 65, 
40, 6, 66, 
40, 6, 67, 
40, 6, 68, 
40, 6, 69, 
40, 6, 70, 
40, 6, 71, 
40, 6, 72, 
40, 6, 73, 
40, 6, 74, 
40, 6, 75, 
40, 6, 76, 
40, 6, 77, 
40, 6, 78, 
40, 6, 79, 
40, 6, 80, 
40, 6, 81, 
40, 6, 82, 
40, 6, 83, 
40, 6, 84, 
40, 6, 85, 
40, 6, 86, 
40, 6, 87, 
40, 6, 88, 
40, 6, 89, 
40, 6, 90, 
40, 6, 91, 
40, 6, 92, 
40, 6, 93, 
40, 6, 94, 
40, 6, 95, 
40, 6, 96, 
40, 6, 97, 
40, 6, 98, 
40, 6, 99, 
40, 6, 100, 
40, 6, 101, 
40, 6, 102, 
40, 6, 103, 
40, 6, 104, 
40, 6, 105, 
40, 6, 106, 
40, 6, 107, 
40, 6, 108, 
40, 6, 109, 
40, 6, 110, 
40, 6, 111, 
40, 6, 112, 
40, 6, 113, 
40, 6, 114, 
40, 6, 115, 
40, 6, 116, 
40, 6, 117, 
40, 6, 118, 
40, 6, 119, 
40, 6, 120, 
40, 6, 121, 
40, 6, 122, 
40, 6, 123, 
40, 6, 124, 
40, 6, 125, 
40, 6, 126, 
40, 6, 127, 
40, 6, 128, 
40, 6, 129, 
40, 6, 130, 
40, 6, 131, 
40, 6, 132, 
40, 6, 133, 
40, 6, 134, 
40, 6, 135, 
40, 6, 136, 
40, 6, 137, 
40, 6, 138, 
40, 6, 139, 
40, 6, 140, 
40, 6, 141, 
40, 6, 142, 
40, 6, 143, 
40, 6, 144, 
40, 6, 145, 
40, 6, 146, 
40, 6, 147, 
40, 6, 148, 
40, 6, 149, 
40, 6, 150, 
40, 6, 151, 
40, 6, 152, 
40, 6, 153, 
40, 6, 154, 
40, 6, 155, 
40, 6, 156, 
40, 6, 157, 
40, 6, 158, 
40, 6, 159, 
40, 6, 160, 
40, 6, 161, 
40, 6, 162, 
40, 6, 163, 
40, 6, 164, 
40, 6, 165, 
40, 6, 166, 
40, 6, 167, 
40, 6, 168, 
40, 6, 169, 
40, 6, 170, 
40, 6, 171, 
40, 6, 172, 
40, 6, 173, 
40, 6, 174, 
40, 6, 175, 
40, 6, 176, 
40, 6, 177, 
40, 6, 178, 
40, 6, 179, 
40, 6, 180, 
40, 6, 181, 
40, 6, 182, 
40, 6, 183, 
40, 6, 184, 
40, 6, 185, 
40, 6, 186, 
40, 6, 187, 
40, 6, 188, 
40, 6, 189, 
40, 6, 190, 
40, 6, 191, 
40, 6, 192, 
40, 6, 193, 
40, 6, 194, 
40, 6, 195, 
40, 6, 196, 
40, 6, 197, 
40, 6, 198, 
40, 6, 199, 
40, 6, 200, 
40, 6, 201, 
40, 6, 202, 
40, 6, 203, 
40, 6, 204, 
40, 6, 205, 
40, 6, 206, 
40, 6, 207, 
40, 6, 208, 
40, 6, 209, 
40, 6, 210, 
40, 6, 211, 
40, 6, 212, 
40, 6, 213, 
40, 6, 214, 
40, 6, 215, 
40, 6, 216, 
40, 6, 217, 
40, 6, 218, 
40, 6, 219, 
40, 6, 220, 
40, 6, 221, 
40, 6, 222, 
40, 6, 223, 
40, 6, 224, 
40, 6, 225, 
40, 6, 226, 
40, 6, 227, 
40, 6, 228, 
40, 6, 229, 
40, 6, 230, 
40, 6, 231, 
40, 6, 232, 
40, 6, 233, 
40, 6, 234, 
40, 6, 235, 
40, 6, 236, 
40, 6, 237, 
40, 6, 238, 
40, 6, 239, 
40, 6, 240, 
40, 6, 241, 
